ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1170,271,2025-05-10 09:32:16,0,40.1,20.19,CANCELLED,2025-10-16 20:19:56
1171,272,2025-02-28 22:52:51,0,21.76,8.89,COMPLETED,2025-08-05 03:38:02
1172,273,2025-07-27 13:22:42,0,19.89,16.11,COMPLETED,2025-01-19 17:35:11
1173,274,2025-04-05 22:12:59,0,29.74,12.83,COMPLETED,2025-09-05 22:51:26
1174,275,2025-08-27 07:37:05,0,24.46,29.48,COMPLETED,2025-02-22 16:11:35
1175,276,2025-10-08 20:04:48,0,29.94,14.2,PENDING,2025-09-14 05:57:47
1176,277,2025-05-14 11:12:55,0,10.56,25.95,COMPLETED,2025-01-31 18:33:26
1177,278,2025-07-20 05:16:45,0,36.63,16.46,COMPLETED,2025-08-02 13:26:19
1178,279,2025-09-21 00:55:04,0,27.53,28.49,COMPLETED,2025-10-30 21:06:33
1179,280,2025-03-03 06:29:15,0,49.27,17.52,COMPLETED,2025-09-08 16:19:32
1180,281,2025-05-18 14:04:30,0,40.89,22.13,CANCELLED,2025-06-05 09:43:54
1181,282,2025-05-09 11:36:25,0,24.9,16.81,COMPLETED,2025-04-25 10:06:12
1182,283,2025-06-01 07:36:40,0,6.95,27.2,COMPLETED,2025-09-20 10:44:52
1183,284,2025-12-28 12:28:59,0,14.38,6.76,COMPLETED,2025-09-08 08:49:02
1184,285,2025-02-17 14:06:23,0,28.49,6.53,COMPLETED,2025-09-04 16:13:28
1185,286,2025-12-16 01:37:04,0,41.24,26.76,PENDING,2025-04-05 02:21:37
1186,287,2025-03-15 20:06:42,0,26.11,6.37,COMPLETED,2025-05-24 16:46:05
1187,288,2025-07-02 06:12:07,0,48.99,21.27,COMPLETED,2025-12-30 09:45:26
1188,289,2025-10-20 18:34:21,0,36.97,15.41,COMPLETED,2025-02-02 19:45:04
1189,290,2025-01-14 19:22:22,0,5.03,2.46,COMPLETED,2025-09-30 06:53:26
1190,291,2025-11-12 18:06:22,0,39.37,8.63,CANCELLED,2025-07-05 05:49:35
1191,292,2025-02-14 17:51:20,0,37.93,24.03,COMPLETED,2025-10-26 03:05:17
1192,293,2026-01-04 06:15:08,0,11.24,17.21,COMPLETED,2025-02-03 20:10:10
1193,294,2025-03-31 07:15:39,0,25.6,4.52,COMPLETED,2025-07-18 22:15:04
1194,295,2025-10-07 09:32:16,0,46.11,8.16,COMPLETED,2025-10-26 05:52:24
1195,296,2025-08-12 16:11:34,0,15.98,22.92,PENDING,2025-03-09 14:14:52
1196,297,2025-04-13 04:19:13,0,23.02,8.47,COMPLETED,2025-12-29 19:55:12
1197,298,2025-10-28 09:34:15,0,16.21,19.35,COMPLETED,2025-12-17 20:16:36
1198,299,2025-09-30 09:55:03,0,25.42,26.58,COMPLETED,2025-01-18 07:32:15
1199,300,2025-06-30 23:54:19,0,35.7,29.74,COMPLETED,2025-03-07 14:25:41
1200,1,2025-06-05 06:46:41,0,38.48,17.85,CANCELLED,2025-09-17 01:31:38
1201,2,2025-08-06 23:37:41,0,41.91,16.19,COMPLETED,2025-07-15 16:10:29
1202,3,2025-05-30 09:06:57,0,38.48,5.62,COMPLETED,2025-08-13 23:37:47
1203,4,2025-10-15 10:41:15,0,41.28,4.91,COMPLETED,2025-02-11 10:29:26
1204,5,2025-11-13 16:11:03,0,28.43,17.33,COMPLETED,2025-11-29 15:29:26
1205,6,2025-01-20 10:33:07,0,24.21,9.29,PENDING,2025-09-22 04:14:02
1206,7,2025-06-10 21:48:08,0,24.84,27.92,COMPLETED,2025-09-15 19:13:50
1207,8,2025-11-22 11:55:29,0,10.07,10.92,COMPLETED,2025-02-28 04:22:49
1208,9,2025-05-18 03:16:15,0,42.25,16.59,COMPLETED,2025-03-07 03:53:06
1209,10,2025-12-20 01:55:10,0,17.59,11.02,COMPLETED,2025-08-28 01:30:01
1210,11,2025-11-20 22:05:32,0,23.75,14.16,CANCELLED,2025-07-31 08:19:21
1211,12,2025-12-23 08:00:27,0,39.55,29.74,COMPLETED,2025-08-01 14:09:57
1212,13,2025-01-22 20:26:52,0,25.03,4.11,COMPLETED,2025-07-07 22:31:17
1213,14,2025-12-03 17:44:26,0,17.46,5.72,COMPLETED,2025-10-31 16:38:40
1214,15,2025-11-06 03:51:46,0,27.91,19.81,COMPLETED,2025-06-16 23:37:00
1215,16,2025-02-06 22:27:09,0,43.96,11.77,PENDING,2025-10-02 00:27:02
1216,17,2025-06-18 08:18:38,0,36.35,8.88,COMPLETED,2025-09-22 00:40:16
1217,18,2025-12-12 04:14:42,0,26.61,9.64,COMPLETED,2025-09-22 02:20:26
1218,19,2025-02-05 08:22:35,0,5.75,17.65,COMPLETED,2025-12-30 06:37:25
1219,20,2025-11-02 15:15:29,0,17.45,23.01,COMPLETED,2025-06-20 06:18:51
1220,21,2025-02-23 23:37:51,0,6.59,25.48,CANCELLED,2025-10-13 17:43:46
1221,22,2025-08-23 17:23:49,0,27.71,3.16,COMPLETED,2025-03-11 19:11:51
1222,23,2025-09-11 20:31:51,0,13.38,13.5,COMPLETED,2025-01-14 12:26:10
1223,24,2025-11-20 13:00:19,0,37.25,20.11,COMPLETED,2025-04-26 18:28:01
1224,25,2025-12-02 05:35:51,0,37.64,23.12,COMPLETED,2025-11-22 00:19:01
1225,26,2025-10-14 04:51:20,0,18.01,23.01,PENDING,2025-02-14 16:53:18
1226,27,2025-07-28 09:32:34,0,35.66,17.08,COMPLETED,2025-09-23 21:03:46
1227,28,2025-06-24 23:23:40,0,46.47,23.23,COMPLETED,2025-12-17 15:33:28
1228,29,2025-06-28 07:49:43,0,27.18,24.92,COMPLETED,2025-09-17 03:54:48
1229,30,2025-08-30 16:28:39,0,25.06,4.6,COMPLETED,2025-02-15 16:54:20
1230,31,2025-02-25 01:37:56,0,36.61,9.88,CANCELLED,2025-10-20 05:18:53
1231,32,2025-11-01 18:59:13,0,48.07,1.73,COMPLETED,2025-12-25 02:02:17
1232,33,2025-04-17 08:48:35,0,20.16,6.16,COMPLETED,2025-08-04 08:10:41
1233,34,2025-06-20 13:20:22,0,28.31,14.86,COMPLETED,2025-09-07 21:14:16
1234,35,2025-04-26 14:01:31,0,22.93,17.04,COMPLETED,2025-02-03 04:51:20
1235,36,2025-08-10 08:51:08,0,42.85,27.49,PENDING,2025-02-25 16:25:25
1236,37,2025-05-10 07:07:00,0,16.51,10.27,COMPLETED,2025-07-08 17:32:50
1237,38,2025-11-14 09:00:21,0,40.24,19.13,COMPLETED,2025-01-14 19:17:37
1238,39,2025-08-09 18:31:48,0,8.1,11.82,COMPLETED,2025-08-03 11:54:25
1239,40,2025-10-14 21:08:56,0,40.29,28.9,COMPLETED,2025-10-30 06:24:59
1240,41,2026-01-05 20:05:49,0,37.94,22.65,CANCELLED,2025-11-30 00:47:53
1241,42,2025-08-05 12:25:03,0,16.01,13.15,COMPLETED,2025-10-09 09:55:05
1242,43,2025-02-22 01:51:20,0,22.02,8.7,COMPLETED,2025-03-28 13:23:38
1243,44,2025-09-30 02:00:42,0,6.7,23.91,COMPLETED,2025-06-21 20:48:47
1244,45,2025-01-28 16:18:49,0,33.16,22.67,COMPLETED,2025-09-03 16:03:25
1245,46,2025-04-17 23:59:24,0,34.26,2.36,PENDING,2025-11-11 15:24:13
1246,47,2025-08-17 19:21:22,0,29.78,26.75,COMPLETED,2025-03-22 22:33:08
1247,48,2025-09-24 12:40:10,0,24.81,17,COMPLETED,2025-04-19 22:11:11
1248,49,2025-11-25 23:25:55,0,18.49,2.81,COMPLETED,2025-03-03 09:20:02
1249,50,2025-12-12 06:35:36,0,19.96,5.13,COMPLETED,2025-06-18 21:02:12
1250,51,2025-05-26 17:26:08,0,31.33,10.06,CANCELLED,2025-08-01 23:04:54
1251,52,2025-03-19 16:27:07,0,23.68,17.2,COMPLETED,2025-08-24 22:54:27
1252,53,2025-05-04 16:00:22,0,10.42,24.33,COMPLETED,2025-01-18 09:12:10
1253,54,2025-08-07 09:56:35,0,5.41,11.84,COMPLETED,2025-08-11 03:31:02
1254,55,2025-10-01 13:06:25,0,33.55,28.01,COMPLETED,2025-04-17 13:09:04
1255,56,2025-05-08 04:44:22,0,48.68,29.89,PENDING,2026-01-04 13:21:07
1256,57,2025-05-10 16:37:14,0,19.76,20.2,COMPLETED,2025-08-29 20:40:10
1257,58,2025-08-30 18:24:14,0,46.97,4.84,COMPLETED,2025-06-10 21:48:47
1258,59,2025-10-27 19:01:27,0,7.69,24.45,COMPLETED,2025-06-22 04:30:22
1259,60,2025-12-19 17:19:52,0,32.25,17.13,COMPLETED,2025-12-06 23:25:36
1260,61,2025-05-13 05:30:52,0,36.15,24.16,CANCELLED,2025-04-19 10:40:36
1261,62,2025-08-01 22:50:12,0,46.65,5.61,COMPLETED,2025-08-15 00:36:11
1262,63,2025-02-06 09:48:27,0,49.73,18.61,COMPLETED,2025-04-06 23:23:49
1263,64,2025-09-24 04:27:00,0,11.25,18.17,COMPLETED,2025-09-20 22:07:12
1264,65,2025-02-14 03:59:25,0,48.86,24.84,COMPLETED,2025-11-03 22:55:13
1265,66,2025-09-07 20:49:19,0,36.1,29.37,PENDING,2025-02-16 23:05:40
1266,67,2025-11-07 22:44:43,0,32.59,16.89,COMPLETED,2025-07-14 15:20:18
1267,68,2025-06-02 18:08:46,0,46.85,16.21,COMPLETED,2025-01-30 06:41:08
1268,69,2025-09-15 13:49:24,0,37.85,14.86,COMPLETED,2025-11-24 15:38:24
1269,70,2025-02-20 06:22:24,0,11.99,13.62,COMPLETED,2025-06-03 14:29:32
1270,71,2025-09-17 07:52:32,0,17.13,5.16,CANCELLED,2025-05-12 10:55:05
1271,72,2025-12-17 10:33:57,0,37.61,27.22,COMPLETED,2025-11-28 11:04:42
1272,73,2025-12-30 23:55:16,0,33.38,22.82,COMPLETED,2025-08-15 02:13:02
1273,74,2025-09-26 11:50:39,0,29.05,1.16,COMPLETED,2025-03-08 16:19:25
1274,75,2025-09-23 07:36:02,0,20.59,7.84,COMPLETED,2025-12-20 05:02:49
1275,76,2025-03-07 02:03:17,0,35.76,11.65,PENDING,2025-10-09 11:41:43
1276,77,2025-04-24 00:33:31,0,8.84,27.24,COMPLETED,2025-10-31 22:53:15
1277,78,2025-09-27 08:42:11,0,6.23,27.81,COMPLETED,2025-10-18 23:55:48
1278,79,2025-10-15 15:19:52,0,48.43,26.06,COMPLETED,2025-08-12 19:27:07
1279,80,2025-08-14 02:38:37,0,44.72,1.84,COMPLETED,2025-10-26 10:43:49
1280,81,2025-10-15 18:26:30,0,18.51,27.47,CANCELLED,2025-02-14 18:03:16
1281,82,2025-07-27 11:36:44,0,28.85,24.35,COMPLETED,2025-05-27 09:29:17
1282,83,2025-12-15 17:01:08,0,37.13,6.75,COMPLETED,2025-04-13 20:29:32
1283,84,2025-03-13 02:54:16,0,41.11,26.33,COMPLETED,2025-12-26 20:29:54
1284,85,2025-09-05 07:58:30,0,7.17,26.3,COMPLETED,2025-09-01 07:19:59
1285,86,2025-04-13 17:01:50,0,42.29,11.4,PENDING,2025-10-03 03:18:59
1286,87,2025-06-09 15:09:23,0,32.75,25.15,COMPLETED,2025-04-28 02:33:06
1287,88,2025-08-13 16:08:06,0,6.56,2.9,COMPLETED,2025-06-26 14:06:23
1288,89,2025-05-22 03:02:56,0,11.7,29.29,COMPLETED,2025-09-18 01:43:52
1289,90,2025-10-26 18:33:41,0,12.75,26.9,COMPLETED,2025-03-27 05:38:30
1290,91,2025-03-27 12:36:19,0,9.64,28.58,CANCELLED,2025-11-24 23:40:18
1291,92,2025-03-16 10:02:10,0,40.9,9.14,COMPLETED,2025-06-08 11:22:14
1292,93,2026-01-07 15:22:12,0,38.15,23.78,COMPLETED,2025-11-12 07:44:17
1293,94,2025-04-28 13:38:55,0,22.44,15.29,COMPLETED,2025-03-12 21:39:44
1294,95,2025-02-12 18:50:57,0,38.55,19.1,COMPLETED,2025-02-25 15:48:41
1295,96,2025-06-20 22:36:28,0,44.18,6.26,PENDING,2025-04-24 08:07:55
1296,97,2025-03-04 09:51:47,0,12.81,3.08,COMPLETED,2025-12-24 09:31:48
1297,98,2025-01-22 15:59:27,0,39.49,25.53,COMPLETED,2025-11-17 08:38:40
1298,99,2025-11-18 11:16:36,0,42.06,15.48,COMPLETED,2025-06-14 15:07:51
1299,100,2025-05-29 11:47:41,0,33.77,26.45,COMPLETED,2025-06-04 18:35:26
1300,101,2025-09-05 21:21:27,0,32.81,26.54,CANCELLED,2025-11-26 17:50:52
1301,102,2025-08-11 18:19:27,0,30.13,12.27,COMPLETED,2025-06-21 09:57:43
1302,103,2025-02-20 23:14:40,0,31.97,6.84,COMPLETED,2025-04-04 05:13:59
1303,104,2025-12-27 20:48:39,0,8.35,16.17,COMPLETED,2025-05-16 10:31:56
1304,105,2025-10-03 19:57:43,0,6.02,6.39,COMPLETED,2025-03-25 14:05:29
1305,106,2025-06-21 02:37:11,0,10.69,22.84,PENDING,2025-11-13 14:42:39
1306,107,2025-06-22 13:16:42,0,17.81,22.75,COMPLETED,2025-09-11 13:30:27
1307,108,2026-01-02 17:04:01,0,21.66,14.01,COMPLETED,2025-10-06 04:16:15
1308,109,2025-09-02 04:07:40,0,27.71,1.29,COMPLETED,2025-01-18 04:59:45
1309,110,2025-08-09 07:36:49,0,30.65,9.3,COMPLETED,2025-04-11 21:10:18
1310,111,2025-04-06 03:56:44,0,17.28,25.09,CANCELLED,2026-01-06 00:51:57
1311,112,2025-03-12 08:35:49,0,21.61,24.68,COMPLETED,2025-08-09 19:18:10
1312,113,2025-03-10 11:14:17,0,35.82,12.22,COMPLETED,2025-11-04 02:28:42
1313,114,2025-04-08 18:27:15,0,33.38,23.44,COMPLETED,2025-02-13 22:42:01
1314,115,2025-02-17 22:41:36,0,33.39,14.52,COMPLETED,2025-08-01 23:27:18
1315,116,2025-02-08 10:17:02,0,42.68,25.17,PENDING,2025-10-10 15:26:11
1316,117,2025-12-05 15:03:11,0,14.5,23.19,COMPLETED,2025-07-24 16:29:19
1317,118,2025-05-22 20:35:21,0,41.43,13.16,COMPLETED,2025-12-25 11:58:17
1318,119,2025-09-26 21:49:07,0,5.74,24.85,COMPLETED,2025-08-17 23:16:51
1319,120,2025-07-16 02:55:53,0,30.63,18.18,COMPLETED,2025-08-17 12:34:50
1320,121,2025-01-24 14:26:45,0,11.16,16.32,CANCELLED,2025-03-29 23:35:07
1321,122,2026-01-12 03:53:05,0,15,6.33,COMPLETED,2025-10-07 14:53:07
1322,123,2025-11-24 04:30:16,0,26.42,13.65,COMPLETED,2025-09-04 05:57:42
1323,124,2025-08-17 03:49:59,0,10.4,1.44,COMPLETED,2025-02-27 07:03:45
1324,125,2025-07-20 07:25:01,0,31.82,15.2,COMPLETED,2025-07-19 17:15:02
1325,126,2025-11-08 12:13:50,0,15.62,14.84,PENDING,2025-11-21 21:07:14
1326,127,2025-05-02 04:37:14,0,14.41,18.28,COMPLETED,2025-10-09 09:26:58
1327,128,2025-10-31 14:20:33,0,21.47,10.28,COMPLETED,2025-03-01 01:12:12
1328,129,2025-04-08 01:41:58,0,49.75,8.01,COMPLETED,2025-02-08 02:13:58
1329,130,2025-12-21 18:01:28,0,5.78,16.2,COMPLETED,2025-10-17 07:37:18
1330,131,2025-05-07 08:39:54,0,14.07,25.07,CANCELLED,2025-12-24 12:29:11
1331,132,2025-02-08 04:38:37,0,24.55,27.86,COMPLETED,2025-04-03 17:17:59
1332,133,2025-06-03 13:24:22,0,19.05,26.84,COMPLETED,2025-05-12 03:13:33
1333,134,2025-03-25 06:31:17,0,8.12,16.9,COMPLETED,2025-05-13 07:07:50
1334,135,2025-09-08 12:43:10,0,10.59,2.56,COMPLETED,2025-10-31 06:17:29
1335,136,2025-06-12 09:19:05,0,27.67,5.01,PENDING,2025-02-17 18:16:04
1336,137,2025-07-25 04:48:17,0,35.52,9.34,COMPLETED,2025-07-26 09:55:18
1337,138,2025-11-23 13:58:47,0,29.26,4.38,COMPLETED,2025-11-11 04:08:46
1338,139,2025-03-28 04:07:17,0,19.38,16.6,COMPLETED,2025-12-04 04:56:17
1339,140,2025-05-13 11:38:30,0,23.16,27.72,COMPLETED,2025-09-20 06:05:28
1340,141,2025-07-06 16:56:23,0,26.91,28.13,CANCELLED,2026-01-10 08:55:41
1341,142,2025-08-07 01:03:07,0,44.08,16.75,COMPLETED,2025-12-02 02:28:59
1342,143,2025-11-30 05:32:08,0,18.31,4.8,COMPLETED,2025-05-21 15:24:24
1343,144,2025-07-06 19:54:17,0,34.8,5.14,COMPLETED,2025-11-16 01:32:02
1344,145,2025-02-26 06:37:14,0,10.28,16.06,COMPLETED,2025-12-19 06:41:15
1345,146,2025-01-23 03:41:28,0,6.93,28.57,PENDING,2025-08-16 05:35:30
1346,147,2025-05-27 12:33:54,0,24.29,23.68,COMPLETED,2025-07-23 06:13:38
1347,148,2025-07-24 08:02:44,0,26.14,29.56,COMPLETED,2025-03-02 17:43:24
1348,149,2025-06-04 00:29:06,0,49.52,7,COMPLETED,2026-01-03 22:26:04
1946,147,2025-05-25 03:34:04,0,9.01,25.32,COMPLETED,2025-06-10 01:37:34
1947,148,2025-04-11 19:36:19,0,18.4,16.47,COMPLETED,2025-05-24 16:11:36
1948,149,2025-04-24 01:59:20,0,38.98,27.25,COMPLETED,2025-07-24 03:02:27
1949,150,2025-04-16 16:51:42,0,5.23,25.64,COMPLETED,2025-10-27 03:20:51
1950,151,2025-05-23 18:19:53,0,22.21,10.07,CANCELLED,2025-03-04 04:59:57
1951,152,2025-02-11 12:08:39,0,8.64,8.39,COMPLETED,2025-03-13 07:27:16
1952,153,2025-12-14 03:23:53,0,38.32,18.87,COMPLETED,2025-08-08 10:36:38
1953,154,2025-05-19 12:28:55,0,35.4,26.65,COMPLETED,2025-10-02 19:03:54
1954,155,2025-04-16 19:44:29,0,31.38,20.37,COMPLETED,2025-02-24 01:29:22
1955,156,2025-10-28 01:32:08,0,11.91,7.1,PENDING,2025-08-23 09:42:59
1956,157,2025-03-28 23:47:19,0,41.86,21.79,COMPLETED,2025-06-02 12:59:39
1957,158,2025-04-26 01:30:23,0,42.96,20.42,COMPLETED,2025-11-27 11:13:32
1958,159,2026-01-10 14:26:38,0,24.99,8.73,COMPLETED,2025-10-28 05:50:45
1959,160,2025-01-29 08:38:38,0,33.99,29.21,COMPLETED,2025-04-25 19:01:49
1960,161,2025-03-16 14:07:47,0,25.47,1.76,CANCELLED,2025-08-15 20:09:05
1961,162,2025-01-23 04:06:01,0,23.81,27.65,COMPLETED,2025-07-26 09:47:40
1962,163,2025-09-10 06:38:56,0,30.78,11.42,COMPLETED,2025-01-30 06:27:41
1963,164,2025-11-15 16:10:47,0,7.69,18.48,COMPLETED,2025-08-06 06:11:02
1964,165,2025-10-31 03:36:46,0,6.33,14.88,COMPLETED,2025-05-25 01:42:53
1965,166,2025-02-10 01:16:06,0,46.61,28.98,PENDING,2025-12-12 05:54:22
1966,167,2025-11-06 06:11:04,0,44.72,19.59,COMPLETED,2025-06-04 09:11:24
1967,168,2025-09-18 00:37:24,0,43.59,29.95,COMPLETED,2025-06-17 21:56:06
1968,169,2025-12-28 12:46:30,0,36.22,9.61,COMPLETED,2025-11-06 17:42:00
1969,170,2025-06-18 09:33:34,0,10.81,25.87,COMPLETED,2025-11-23 18:30:06
1970,171,2025-08-22 19:41:57,0,8.43,17.51,CANCELLED,2025-02-27 05:45:01
1971,172,2025-02-17 16:31:38,0,17.27,17.35,COMPLETED,2025-10-29 06:07:14
1972,173,2025-07-24 00:28:08,0,38.53,25.59,COMPLETED,2025-02-25 21:58:34
1973,174,2025-06-19 09:55:42,0,47.2,24.34,COMPLETED,2026-01-07 08:22:41
1974,175,2025-09-11 15:43:49,0,35.02,1.62,COMPLETED,2025-09-27 16:47:16
1975,176,2025-10-04 05:02:30,0,46.28,2.17,PENDING,2025-08-26 07:29:17
1976,177,2025-10-07 10:22:41,0,34.53,4.98,COMPLETED,2025-04-21 13:48:13
1977,178,2025-11-04 16:10:37,0,25.72,17.65,COMPLETED,2025-06-10 11:22:34
1978,179,2025-12-05 00:06:02,0,7.15,15.95,COMPLETED,2025-03-17 05:51:35
1979,180,2025-11-01 17:41:44,0,28.8,9.48,COMPLETED,2025-05-17 18:43:02
1980,181,2025-05-28 23:45:18,0,27,15.24,CANCELLED,2025-02-22 22:36:57
1981,182,2025-03-29 00:31:54,0,41.14,18.03,COMPLETED,2025-08-27 16:34:10
1982,183,2025-09-03 03:26:38,0,19.32,14.83,COMPLETED,2025-03-10 02:39:55
1983,184,2025-12-26 12:40:56,0,45.41,16.05,COMPLETED,2025-05-17 18:08:29
1984,185,2025-04-20 20:21:10,0,36.79,18.62,COMPLETED,2025-12-09 20:46:06
1985,186,2025-04-20 15:42:02,0,11.21,24.21,PENDING,2025-06-15 12:38:01
1986,187,2025-03-29 19:55:09,0,21.36,21.54,COMPLETED,2025-04-08 15:41:17
1987,188,2025-07-26 15:42:19,0,9.38,20.51,COMPLETED,2025-01-26 03:32:57
1988,189,2025-11-16 17:09:33,0,28.05,6.29,COMPLETED,2025-12-17 17:38:14
1989,190,2025-04-25 04:50:03,0,33.24,23.07,COMPLETED,2025-05-29 01:53:10
1990,191,2025-01-22 17:36:11,0,32.64,17.76,CANCELLED,2025-10-18 16:55:24
1991,192,2025-09-04 00:15:53,0,9.19,8.31,COMPLETED,2025-03-13 08:31:03
1992,193,2025-04-12 21:30:55,0,10.55,27.68,COMPLETED,2025-02-07 21:27:37
1993,194,2025-05-14 18:38:02,0,9.17,7.91,COMPLETED,2025-08-12 07:44:18
1994,195,2025-03-08 03:29:30,0,13.97,19.99,COMPLETED,2025-10-09 04:18:04
1995,196,2025-02-18 16:26:36,0,16.69,10.97,PENDING,2025-07-08 08:40:03
1996,197,2025-03-16 03:56:22,0,34.66,27.62,COMPLETED,2025-04-08 05:34:50
1997,198,2025-07-05 05:43:57,0,17.6,9.3,COMPLETED,2025-04-30 02:01:12
1998,199,2025-09-17 18:42:57,0,13.34,10.51,COMPLETED,2025-12-10 04:01:46
1999,200,2025-10-20 09:13:11,0,7.35,13.12,COMPLETED,2025-06-27 05:29:55
2000,201,2025-07-19 06:29:37,0,33.28,21.19,CANCELLED,2025-11-24 22:24:12
