ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
443,144,2025-02-07 05:50:40.0,0.00,29.99,10.44,COMPLETED,2025-03-08 13:37:38.0
442,143,2025-07-21 20:04:23.0,0.00,20.26,12.55,COMPLETED,2025-10-03 09:57:09.0
441,142,2025-01-27 18:10:07.0,0.00,45.26,16.52,COMPLETED,2025-03-08 23:14:04.0
440,141,2025-08-21 20:10:57.0,0.00,18.44,5.71,CANCELLED,2025-01-23 04:11:25.0
439,140,2025-06-13 05:57:12.0,0.00,11.36,8.65,COMPLETED,2025-11-26 00:06:48.0
438,139,2025-05-13 15:32:40.0,0.00,30.27,17.44,COMPLETED,2025-04-12 14:39:24.0
437,138,2025-06-12 23:16:49.0,0.00,49.32,8.67,COMPLETED,2025-11-11 01:33:04.0
436,137,2025-02-11 09:14:27.0,0.00,9.41,5.36,COMPLETED,2025-09-27 08:43:28.0
435,136,2025-06-11 23:50:38.0,0.00,46.80,11.34,PENDING,2025-10-05 09:27:49.0
434,135,2025-06-15 01:17:54.0,0.00,31.74,29.87,COMPLETED,2025-04-09 11:13:56.0
433,134,2025-08-27 11:40:24.0,0.00,41.75,24.61,COMPLETED,2025-05-01 11:13:40.0
432,133,2025-07-27 13:56:46.0,0.00,39.16,14.72,COMPLETED,2025-11-22 05:13:46.0
431,132,2025-07-22 09:57:58.0,0.00,7.91,8.00,COMPLETED,2025-09-23 18:59:26.0
430,131,2025-02-08 01:19:20.0,0.00,27.60,29.69,CANCELLED,2025-01-23 08:20:39.0
429,130,2025-05-07 07:02:40.0,0.00,5.19,6.76,COMPLETED,2025-12-24 21:28:01.0
428,129,2025-10-06 18:52:19.0,0.00,44.90,10.97,COMPLETED,2025-05-27 08:24:29.0
427,128,2025-06-10 13:27:10.0,0.00,11.53,3.34,COMPLETED,2025-03-16 11:26:56.0
426,127,2025-05-15 07:06:11.0,0.00,33.64,24.94,COMPLETED,2026-01-05 10:57:03.0
425,126,2025-10-04 01:37:34.0,0.00,28.50,27.10,PENDING,2025-01-28 22:58:11.0
424,125,2025-10-16 21:09:52.0,0.00,12.59,17.60,COMPLETED,2025-06-11 00:43:19.0
423,124,2025-06-05 22:36:57.0,0.00,31.26,23.80,COMPLETED,2025-10-27 14:11:05.0
422,123,2026-01-11 11:31:39.0,0.00,6.57,22.87,COMPLETED,2025-07-08 15:58:04.0
421,122,2025-11-11 18:42:55.0,0.00,25.03,25.60,COMPLETED,2025-07-05 11:34:35.0
420,121,2025-12-30 01:03:38.0,0.00,47.54,23.29,CANCELLED,2025-01-22 23:34:40.0
419,120,2025-03-04 00:32:21.0,0.00,43.61,27.58,COMPLETED,2025-03-07 09:51:22.0
418,119,2025-12-20 18:45:42.0,0.00,18.34,6.41,COMPLETED,2025-02-26 12:44:01.0
417,118,2025-09-01 06:39:51.0,0.00,45.31,9.08,COMPLETED,2026-01-02 08:23:31.0
416,117,2025-12-26 06:52:31.0,0.00,45.31,22.69,COMPLETED,2025-07-25 00:29:57.0
415,116,2025-07-28 10:37:43.0,0.00,15.95,5.52,PENDING,2025-05-12 22:11:53.0
414,115,2025-03-30 07:19:26.0,0.00,19.58,4.42,COMPLETED,2025-08-31 15:23:24.0
413,114,2025-11-17 07:20:51.0,0.00,38.13,7.63,COMPLETED,2025-10-23 00:27:18.0
412,113,2025-02-21 01:08:37.0,0.00,21.65,14.04,COMPLETED,2025-02-02 17:09:41.0
411,112,2025-10-22 14:59:37.0,0.00,22.15,8.07,COMPLETED,2025-03-01 18:37:55.0
410,111,2025-11-14 04:14:43.0,0.00,20.57,13.20,CANCELLED,2025-12-07 08:24:04.0
409,110,2025-12-24 02:16:30.0,0.00,21.37,13.40,COMPLETED,2025-12-02 16:28:46.0
408,109,2025-04-21 01:11:18.0,0.00,35.59,27.59,COMPLETED,2025-08-25 12:56:40.0
407,108,2025-03-20 13:09:58.0,0.00,24.54,7.28,COMPLETED,2025-05-30 22:20:40.0
406,107,2025-01-28 05:38:54.0,0.00,35.06,15.37,COMPLETED,2025-03-19 05:58:34.0
405,106,2025-05-19 18:40:33.0,0.00,26.77,18.81,PENDING,2025-12-27 07:49:36.0
404,105,2025-03-04 01:04:57.0,0.00,37.29,26.39,COMPLETED,2025-12-12 10:22:41.0
403,104,2025-08-13 19:09:36.0,0.00,5.15,14.58,COMPLETED,2025-11-13 15:58:17.0
402,103,2025-02-04 17:56:44.0,0.00,21.59,29.39,COMPLETED,2025-09-02 23:09:42.0
401,102,2025-06-26 23:09:35.0,0.00,6.28,1.78,COMPLETED,2025-07-03 02:08:25.0
400,101,2025-10-08 15:44:33.0,0.00,10.62,25.03,CANCELLED,2025-09-27 12:28:41.0
399,100,2025-09-28 19:25:17.0,0.00,35.22,4.54,COMPLETED,2025-11-07 04:57:08.0
398,99,2026-01-10 14:29:07.0,0.00,12.99,15.34,COMPLETED,2025-09-02 13:53:48.0
397,98,2025-05-09 10:10:37.0,0.00,15.02,27.48,COMPLETED,2025-12-15 08:57:14.0
396,97,2025-11-10 19:28:10.0,0.00,40.79,11.64,COMPLETED,2025-12-22 14:23:12.0
395,96,2025-03-14 10:43:14.0,0.00,6.16,10.77,PENDING,2025-02-20 23:55:17.0
394,95,2025-09-04 03:32:16.0,0.00,32.37,25.69,COMPLETED,2025-05-31 11:16:04.0
393,94,2025-07-03 07:29:26.0,0.00,11.66,10.05,COMPLETED,2025-12-31 17:25:34.0
392,93,2025-12-29 14:16:38.0,0.00,40.23,6.03,COMPLETED,2025-11-25 18:37:26.0
391,92,2025-08-18 21:08:13.0,0.00,24.42,17.56,COMPLETED,2025-07-01 18:58:09.0
390,91,2025-01-16 17:26:16.0,0.00,8.13,11.17,CANCELLED,2025-03-21 10:54:26.0
389,90,2025-07-05 09:22:37.0,0.00,22.64,20.33,COMPLETED,2025-06-18 07:59:14.0
388,89,2025-11-10 19:32:18.0,0.00,19.93,16.00,COMPLETED,2025-09-04 22:39:34.0
387,88,2025-04-10 01:55:25.0,0.00,23.05,21.77,COMPLETED,2025-01-16 06:38:00.0
386,87,2025-11-21 11:36:39.0,0.00,26.66,28.59,COMPLETED,2025-05-04 09:29:00.0
385,86,2025-01-28 13:41:45.0,0.00,43.69,3.92,PENDING,2025-06-13 12:15:47.0
384,85,2025-12-12 12:27:07.0,0.00,47.15,24.98,COMPLETED,2025-05-11 06:36:36.0
383,84,2025-07-03 01:56:44.0,0.00,18.08,17.13,COMPLETED,2025-09-11 02:18:39.0
382,83,2025-04-25 01:19:08.0,0.00,42.87,9.07,COMPLETED,2026-01-09 05:27:21.0
381,82,2025-03-06 06:16:48.0,0.00,24.58,9.98,COMPLETED,2025-09-09 20:02:08.0
380,81,2025-02-23 02:45:04.0,0.00,44.50,20.04,CANCELLED,2025-11-17 11:51:38.0
379,80,2025-11-11 01:51:50.0,0.00,35.23,2.37,COMPLETED,2025-04-23 14:36:56.0
378,79,2025-08-02 03:27:11.0,0.00,9.61,28.72,COMPLETED,2025-07-16 08:40:21.0
377,78,2025-10-01 05:53:52.0,0.00,10.09,26.38,COMPLETED,2025-10-20 20:16:27.0
376,77,2025-03-09 03:36:15.0,0.00,11.78,23.95,COMPLETED,2025-09-10 21:41:58.0
375,76,2025-07-15 13:18:55.0,0.00,9.09,3.39,PENDING,2025-09-17 07:46:55.0
374,75,2025-12-06 00:49:05.0,0.00,18.30,20.58,COMPLETED,2025-09-02 22:46:14.0
373,74,2025-07-06 04:33:19.0,0.00,9.11,11.26,COMPLETED,2025-01-17 09:34:28.0
372,73,2025-11-24 05:44:44.0,0.00,6.87,16.24,COMPLETED,2025-07-31 01:07:10.0
371,72,2025-08-22 21:38:53.0,0.00,43.09,29.55,COMPLETED,2025-03-02 06:09:20.0
370,71,2025-07-18 19:38:34.0,0.00,47.10,5.22,CANCELLED,2025-07-19 19:34:11.0
369,70,2025-07-10 13:04:35.0,0.00,24.87,7.04,COMPLETED,2025-10-19 23:27:32.0
368,69,2025-10-17 16:09:12.0,0.00,24.20,5.83,COMPLETED,2025-02-13 13:25:09.0
367,68,2025-05-28 04:14:29.0,0.00,39.54,3.36,COMPLETED,2025-09-18 15:59:35.0
366,67,2025-06-12 05:48:21.0,0.00,43.16,11.22,COMPLETED,2025-10-31 15:45:11.0
365,66,2025-12-06 07:57:37.0,0.00,19.67,20.93,PENDING,2025-11-09 06:07:00.0
364,65,2025-04-17 21:34:02.0,0.00,28.14,28.75,COMPLETED,2025-07-25 22:56:10.0
363,64,2025-03-17 05:33:32.0,0.00,42.94,27.24,COMPLETED,2025-05-24 03:28:09.0
362,63,2025-12-13 12:33:52.0,0.00,24.09,29.54,COMPLETED,2025-02-28 03:12:12.0
361,62,2025-04-21 15:27:54.0,0.00,37.88,1.28,COMPLETED,2025-04-10 02:23:35.0
360,61,2025-08-20 00:42:16.0,0.00,16.52,28.35,CANCELLED,2025-07-24 09:12:24.0
359,60,2025-09-06 14:05:42.0,0.00,13.90,12.71,COMPLETED,2025-11-09 16:37:12.0
358,59,2025-11-27 05:31:27.0,0.00,32.99,3.45,COMPLETED,2025-12-23 13:04:36.0
357,58,2025-05-18 10:56:48.0,0.00,29.73,28.30,COMPLETED,2025-09-10 05:24:25.0
356,57,2025-11-19 07:49:48.0,0.00,7.92,28.59,COMPLETED,2025-10-06 16:23:53.0
355,56,2025-11-06 18:53:24.0,0.00,40.16,13.53,PENDING,2025-08-03 19:59:43.0
354,55,2025-02-12 12:13:28.0,0.00,49.26,15.02,COMPLETED,2025-05-05 18:01:19.0
353,54,2025-03-09 22:35:38.0,0.00,24.50,11.54,COMPLETED,2025-02-17 10:54:24.0
352,53,2025-12-25 21:31:42.0,0.00,48.54,23.14,COMPLETED,2025-09-26 22:28:50.0
351,52,2025-03-23 08:55:31.0,0.00,29.91,12.15,COMPLETED,2025-09-09 07:57:16.0
350,51,2025-07-17 16:34:29.0,0.00,35.46,17.32,CANCELLED,2025-05-07 16:36:17.0
349,50,2025-05-06 05:14:57.0,0.00,7.13,12.93,COMPLETED,2025-07-29 12:31:47.0
348,49,2025-03-11 11:06:16.0,0.00,9.49,28.29,COMPLETED,2025-09-28 18:32:59.0
347,48,2025-05-30 07:32:56.0,0.00,18.42,11.64,COMPLETED,2025-12-05 19:13:55.0
346,47,2025-11-27 16:01:39.0,0.00,24.49,15.28,COMPLETED,2025-05-22 12:28:53.0
345,46,2025-10-16 01:05:14.0,0.00,40.95,24.58,PENDING,2025-12-22 08:55:16.0
344,45,2025-03-09 09:46:05.0,0.00,25.31,2.71,COMPLETED,2025-08-21 07:57:01.0
343,44,2025-06-16 08:05:05.0,0.00,32.47,5.01,COMPLETED,2025-07-21 12:16:43.0
342,43,2025-06-08 05:49:36.0,0.00,7.25,4.59,COMPLETED,2025-05-17 16:04:53.0
341,42,2025-12-19 07:24:32.0,0.00,44.88,13.01,COMPLETED,2025-09-15 17:27:40.0
340,41,2025-04-04 15:48:54.0,0.00,26.85,15.25,CANCELLED,2025-03-14 05:54:26.0
339,40,2025-12-24 18:19:45.0,0.00,7.24,18.98,COMPLETED,2025-09-24 00:47:50.0
338,39,2025-07-16 19:07:20.0,0.00,31.91,27.35,COMPLETED,2025-09-01 11:14:21.0
337,38,2025-12-04 05:27:21.0,0.00,14.07,13.04,COMPLETED,2025-02-18 05:59:40.0
336,37,2025-03-06 03:38:20.0,0.00,24.90,17.03,COMPLETED,2025-02-18 04:05:20.0
335,36,2025-10-23 08:04:36.0,0.00,41.23,19.36,PENDING,2025-12-13 07:27:48.0
334,35,2025-09-16 00:21:10.0,0.00,21.16,18.65,COMPLETED,2025-12-06 00:30:30.0
333,34,2025-06-10 15:05:16.0,0.00,30.89,20.66,COMPLETED,2025-12-21 02:45:22.0
332,33,2025-06-21 10:44:05.0,0.00,28.80,16.21,COMPLETED,2025-11-28 01:11:46.0
331,32,2025-09-29 23:25:49.0,0.00,6.92,12.13,COMPLETED,2025-02-15 11:45:25.0
330,31,2025-05-31 05:34:33.0,0.00,23.36,27.05,CANCELLED,2025-11-17 01:14:09.0
329,30,2025-08-07 04:56:26.0,0.00,39.79,29.34,COMPLETED,2025-12-24 02:11:39.0
328,29,2026-01-12 14:02:39.0,0.00,15.87,13.80,COMPLETED,2026-01-05 14:27:55.0
327,28,2025-10-16 11:45:19.0,0.00,27.15,7.03,COMPLETED,2025-09-06 20:02:43.0
326,27,2025-04-18 10:59:55.0,0.00,16.22,28.87,COMPLETED,2025-09-01 21:26:53.0
325,26,2025-12-15 08:44:41.0,0.00,5.45,20.32,PENDING,2025-04-29 13:15:35.0
324,25,2025-10-02 21:21:17.0,0.00,8.90,21.29,COMPLETED,2025-04-14 00:18:04.0
323,24,2025-07-26 20:05:03.0,0.00,20.11,7.50,COMPLETED,2025-09-03 12:04:40.0
322,23,2025-12-13 14:21:18.0,0.00,32.79,1.02,COMPLETED,2025-07-02 21:17:25.0
321,22,2025-03-05 09:41:20.0,0.00,37.93,18.32,COMPLETED,2025-10-02 10:54:27.0
320,21,2025-09-17 12:41:37.0,0.00,8.48,12.55,CANCELLED,2025-10-16 07:56:38.0
319,20,2025-12-26 13:23:15.0,0.00,31.29,27.36,COMPLETED,2025-01-25 08:58:20.0
318,19,2025-05-28 11:20:17.0,0.00,26.49,25.04,COMPLETED,2025-04-06 18:33:20.0
317,18,2025-05-07 02:05:15.0,0.00,47.86,24.73,COMPLETED,2026-01-04 14:22:01.0
316,17,2025-01-24 08:46:30.0,0.00,5.23,12.81,COMPLETED,2025-09-01 20:18:01.0
315,16,2025-11-16 01:42:44.0,0.00,36.68,6.11,PENDING,2025-05-04 13:52:57.0
314,15,2026-01-02 04:17:16.0,0.00,46.56,25.46,COMPLETED,2025-11-01 17:00:34.0
313,14,2025-09-19 04:59:47.0,0.00,34.64,17.91,COMPLETED,2025-10-17 14:59:20.0
312,13,2025-12-14 22:51:27.0,0.00,16.81,13.18,COMPLETED,2025-11-05 04:58:09.0
311,12,2025-12-20 19:08:58.0,0.00,10.66,6.56,COMPLETED,2025-05-23 15:37:01.0
310,11,2025-08-24 00:14:19.0,0.00,17.38,20.70,CANCELLED,2025-09-13 04:50:33.0
309,10,2025-08-29 16:30:50.0,0.00,39.34,5.63,COMPLETED,2025-07-04 13:03:38.0
308,9,2025-10-13 03:33:20.0,0.00,12.19,23.45,COMPLETED,2025-03-26 18:49:05.0
307,8,2025-02-09 23:52:59.0,0.00,14.11,5.32,COMPLETED,2025-09-04 18:39:28.0
306,7,2025-02-23 07:03:02.0,0.00,7.69,20.06,COMPLETED,2025-10-28 14:46:48.0
305,6,2025-04-29 20:20:31.0,0.00,46.48,12.38,PENDING,2025-10-08 04:04:15.0
304,5,2025-05-27 11:03:51.0,0.00,20.98,24.15,COMPLETED,2025-07-16 17:51:36.0
303,4,2025-01-17 00:43:20.0,0.00,46.67,23.99,COMPLETED,2025-09-29 07:54:05.0
302,3,2025-08-04 07:15:46.0,0.00,41.52,7.70,COMPLETED,2025-06-06 16:53:33.0
301,2,2025-10-05 14:03:43.0,0.00,48.03,17.10,COMPLETED,2025-03-20 20:43:25.0
300,1,2025-09-07 04:52:27.0,0.00,48.63,8.72,CANCELLED,2025-05-27 02:34:29.0
299,300,2025-07-22 05:33:46.0,0.00,22.82,8.72,COMPLETED,2025-09-19 08:31:47.0
298,299,2026-01-09 01:29:19.0,0.00,37.59,14.46,COMPLETED,2025-02-10 01:57:31.0
297,298,2025-09-10 01:03:22.0,0.00,11.19,10.66,COMPLETED,2025-02-18 16:06:44.0
296,297,2025-12-13 02:44:01.0,0.00,31.02,2.28,COMPLETED,2025-12-16 17:31:54.0
295,296,2025-07-04 01:41:31.0,0.00,23.80,7.03,PENDING,2025-09-10 18:52:25.0
294,295,2026-01-10 10:43:10.0,0.00,17.71,26.91,COMPLETED,2025-11-22 21:09:23.0
293,294,2025-04-22 06:09:11.0,0.00,28.82,28.16,COMPLETED,2025-03-16 05:12:31.0
292,293,2025-10-11 23:31:05.0,0.00,12.41,18.27,COMPLETED,2025-04-21 10:36:21.0
291,292,2025-11-18 13:44:23.0,0.00,30.71,18.07,COMPLETED,2025-07-18 04:32:16.0
290,291,2025-10-30 02:06:13.0,0.00,7.46,10.02,CANCELLED,2025-04-24 11:11:42.0
289,290,2025-12-16 12:08:12.0,0.00,30.81,21.82,COMPLETED,2025-08-01 08:31:53.0
288,289,2025-03-23 06:56:24.0,0.00,12.26,27.62,COMPLETED,2025-12-10 18:09:11.0
287,288,2025-02-17 17:21:28.0,0.00,38.45,1.58,COMPLETED,2025-04-24 10:12:19.0
286,287,2025-12-21 05:56:51.0,0.00,13.37,11.85,COMPLETED,2025-07-02 09:02:32.0
285,286,2025-04-06 09:09:17.0,0.00,45.88,24.41,PENDING,2025-04-05 16:27:16.0
284,285,2025-05-04 10:56:40.0,0.00,48.01,12.98,COMPLETED,2025-04-18 06:28:38.0
283,284,2025-01-14 02:19:51.0,0.00,39.63,13.16,COMPLETED,2025-02-26 04:21:23.0
282,283,2025-07-04 08:52:10.0,0.00,46.54,20.15,COMPLETED,2025-01-30 23:24:08.0
281,282,2025-10-19 00:44:05.0,0.00,40.39,12.54,COMPLETED,2025-07-20 15:51:47.0
280,281,2025-04-07 20:11:50.0,0.00,41.93,27.35,CANCELLED,2025-09-04 04:00:12.0
279,280,2025-01-28 22:23:13.0,0.00,41.96,21.94,COMPLETED,2025-11-15 05:09:01.0
278,279,2025-03-29 14:31:45.0,0.00,18.48,22.80,COMPLETED,2025-03-07 16:41:47.0
277,278,2025-04-24 05:48:00.0,0.00,22.21,5.41,COMPLETED,2025-04-30 06:24:03.0
276,277,2025-02-10 20:35:52.0,0.00,17.71,12.44,COMPLETED,2025-09-04 12:03:59.0
275,276,2025-03-07 14:21:15.0,0.00,18.00,6.09,PENDING,2025-10-19 17:13:27.0
274,275,2025-01-30 10:56:38.0,0.00,49.62,8.33,COMPLETED,2025-06-23 09:34:59.0
273,274,2025-06-17 07:35:28.0,0.00,8.73,1.61,COMPLETED,2025-03-06 06:54:39.0
272,273,2025-01-20 22:51:40.0,0.00,39.32,13.60,COMPLETED,2025-07-07 22:07:22.0
271,272,2026-01-06 21:36:47.0,0.00,22.59,22.94,COMPLETED,2025-12-07 14:44:38.0
270,271,2025-01-29 04:41:40.0,0.00,23.62,17.27,CANCELLED,2025-12-23 20:50:56.0
269,270,2025-12-08 05:59:02.0,0.00,36.97,18.22,COMPLETED,2025-11-06 08:13:59.0
268,269,2025-07-04 01:51:18.0,0.00,29.18,20.44,COMPLETED,2025-12-07 00:59:16.0
267,268,2025-04-02 17:20:53.0,0.00,11.88,23.19,COMPLETED,2025-06-30 14:25:38.0
266,267,2025-11-08 03:13:30.0,0.00,5.30,12.20,COMPLETED,2025-08-24 03:10:18.0
265,266,2025-03-13 16:01:09.0,0.00,30.55,2.88,PENDING,2025-05-31 06:38:35.0
264,265,2025-04-14 22:38:32.0,0.00,22.14,22.41,COMPLETED,2025-05-04 07:27:11.0
263,264,2025-10-10 03:01:06.0,0.00,5.62,23.87,COMPLETED,2025-01-26 02:39:29.0
262,263,2025-05-01 12:18:18.0,0.00,22.36,18.75,COMPLETED,2025-09-28 01:53:57.0
261,262,2025-04-05 13:10:14.0,0.00,36.60,16.19,COMPLETED,2025-05-26 06:06:32.0
260,261,2025-05-11 00:37:18.0,0.00,47.65,18.56,CANCELLED,2025-03-04 13:14:02.0
259,260,2025-05-10 03:02:23.0,0.00,5.36,1.53,COMPLETED,2025-08-20 18:03:03.0
258,259,2025-09-07 13:02:16.0,0.00,31.99,1.71,COMPLETED,2025-04-19 06:27:09.0
257,258,2025-03-29 14:45:59.0,0.00,5.12,18.47,COMPLETED,2025-03-31 06:12:58.0
256,257,2025-07-21 16:51:50.0,0.00,30.75,24.25,COMPLETED,2025-10-07 09:47:45.0
255,256,2025-09-16 08:45:10.0,0.00,22.80,6.42,PENDING,2025-01-29 07:05:17.0
254,255,2025-03-05 10:44:28.0,0.00,31.18,28.03,COMPLETED,2025-03-25 05:56:43.0
253,254,2025-04-29 21:04:04.0,0.00,39.89,4.91,COMPLETED,2025-09-01 11:25:00.0
252,253,2025-10-05 14:32:28.0,0.00,31.14,29.49,COMPLETED,2025-05-21 22:42:16.0
251,252,2025-02-18 13:37:22.0,0.00,42.61,29.00,COMPLETED,2025-10-04 21:50:53.0
250,251,2025-07-20 06:43:48.0,0.00,12.99,17.80,CANCELLED,2025-07-25 13:59:46.0
249,250,2025-01-25 14:04:55.0,0.00,43.91,24.98,COMPLETED,2025-03-16 10:16:23.0
248,249,2025-04-05 16:18:13.0,0.00,10.51,14.16,COMPLETED,2025-03-25 15:56:45.0
247,248,2025-11-17 13:06:07.0,0.00,5.01,17.46,COMPLETED,2025-11-16 15:38:29.0
246,247,2025-11-28 00:26:44.0,0.00,9.38,29.00,COMPLETED,2025-01-29 10:34:00.0
245,246,2025-03-14 13:45:57.0,0.00,43.02,2.23,PENDING,2025-04-17 05:03:29.0
244,245,2025-09-23 20:25:19.0,0.00,12.75,1.59,COMPLETED,2025-06-25 07:13:22.0
243,244,2025-09-25 16:38:59.0,0.00,46.85,6.10,COMPLETED,2025-04-07 01:30:49.0
242,243,2025-11-07 11:43:13.0,0.00,21.15,4.44,COMPLETED,2025-01-15 06:35:19.0
241,242,2025-05-20 13:46:45.0,0.00,19.64,25.01,COMPLETED,2026-01-02 01:39:22.0
240,241,2025-10-17 07:54:25.0,0.00,39.37,18.87,CANCELLED,2025-01-23 01:09:17.0
239,240,2025-03-23 05:52:28.0,0.00,43.88,22.25,COMPLETED,2025-08-23 12:21:05.0
238,239,2025-01-24 22:21:43.0,0.00,9.52,17.25,COMPLETED,2025-08-09 21:17:42.0
237,238,2025-11-11 18:16:56.0,0.00,48.74,20.14,COMPLETED,2025-11-03 06:29:23.0
236,237,2025-05-21 19:29:19.0,0.00,10.69,2.71,COMPLETED,2025-06-14 15:31:54.0
235,236,2025-11-17 23:06:09.0,0.00,33.91,2.07,PENDING,2025-03-28 17:02:29.0
234,235,2025-02-13 04:40:13.0,0.00,5.52,15.68,COMPLETED,2025-07-22 13:16:49.0
233,234,2025-11-21 01:37:40.0,0.00,18.09,8.75,COMPLETED,2025-11-09 14:49:45.0
232,233,2025-04-06 03:37:55.0,0.00,6.15,16.57,COMPLETED,2025-07-01 09:56:42.0
231,232,2025-08-26 09:52:35.0,0.00,43.88,6.36,COMPLETED,2025-03-09 23:51:30.0
230,231,2025-11-29 02:57:39.0,0.00,13.04,4.28,CANCELLED,2025-08-06 15:06:19.0
229,230,2025-03-12 04:25:20.0,0.00,34.59,26.90,COMPLETED,2025-08-28 00:25:48.0
228,229,2025-12-02 17:55:18.0,0.00,12.69,25.73,COMPLETED,2025-05-25 01:22:25.0
227,228,2025-03-16 20:27:46.0,0.00,21.25,2.69,COMPLETED,2025-05-20 17:56:08.0
226,227,2025-06-02 05:39:19.0,0.00,14.68,7.58,COMPLETED,2025-12-14 23:27:47.0
225,226,2025-12-27 08:21:16.0,0.00,47.67,20.69,PENDING,2025-02-24 23:20:26.0
224,225,2025-12-18 00:27:53.0,0.00,40.59,29.64,COMPLETED,2025-11-29 03:16:35.0
223,224,2025-04-18 08:02:43.0,0.00,28.09,3.28,COMPLETED,2025-10-02 12:30:00.0
222,223,2025-05-08 20:03:20.0,0.00,26.49,8.93,COMPLETED,2025-08-13 04:04:35.0
221,222,2025-05-21 13:45:12.0,0.00,40.66,17.94,COMPLETED,2025-08-25 14:55:28.0
220,221,2025-06-23 06:06:35.0,0.00,36.57,23.75,CANCELLED,2025-08-10 13:20:14.0
219,220,2025-07-17 22:31:34.0,0.00,13.86,18.74,COMPLETED,2025-08-26 11:38:05.0
218,219,2025-04-04 20:19:46.0,0.00,49.24,2.10,COMPLETED,2025-08-15 04:29:45.0
217,218,2025-05-04 03:59:45.0,0.00,44.15,23.77,COMPLETED,2025-02-17 21:45:33.0
216,217,2025-05-05 01:18:37.0,0.00,34.04,27.25,COMPLETED,2025-05-05 09:57:29.0
215,216,2025-01-17 08:33:22.0,0.00,7.25,3.12,PENDING,2025-07-11 23:54:30.0
214,215,2025-12-10 08:45:42.0,0.00,23.51,12.21,COMPLETED,2025-08-10 19:04:10.0
213,214,2025-06-12 21:52:21.0,0.00,33.48,22.73,COMPLETED,2025-05-12 02:31:10.0
212,213,2025-12-04 23:56:49.0,0.00,33.54,6.13,COMPLETED,2025-03-22 22:52:11.0
211,212,2025-08-10 20:13:00.0,0.00,12.89,5.73,COMPLETED,2025-04-05 16:24:39.0
210,211,2025-06-13 08:07:32.0,0.00,24.16,26.69,CANCELLED,2025-09-27 21:36:54.0
209,210,2025-08-09 16:27:22.0,0.00,36.07,13.76,COMPLETED,2025-06-19 01:44:23.0
208,209,2025-09-28 03:05:55.0,0.00,17.28,3.64,COMPLETED,2025-03-10 08:35:53.0
207,208,2025-03-13 12:24:01.0,0.00,5.74,2.25,COMPLETED,2025-02-15 22:49:46.0
206,207,2025-10-04 08:37:25.0,0.00,46.64,16.21,COMPLETED,2025-01-24 05:28:52.0
205,206,2025-01-18 05:12:55.0,0.00,19.23,1.98,PENDING,2025-03-14 08:38:32.0
204,205,2025-09-19 10:34:10.0,0.00,20.83,3.82,COMPLETED,2025-04-17 00:12:02.0
203,204,2025-10-08 14:26:16.0,0.00,5.30,13.47,COMPLETED,2025-10-26 20:26:53.0
202,203,2025-10-26 17:44:44.0,0.00,23.98,17.07,COMPLETED,2025-12-22 22:38:00.0
201,202,2025-06-13 03:36:18.0,0.00,48.83,1.20,COMPLETED,2025-11-14 03:31:07.0
200,201,2025-08-20 14:49:55.0,0.00,12.51,26.72,CANCELLED,2025-08-14 20:43:21.0
199,200,2025-03-18 14:35:25.0,0.00,17.22,18.37,COMPLETED,2025-02-14 15:24:42.0
198,199,2025-07-30 02:46:38.0,0.00,38.97,16.57,COMPLETED,2025-08-08 07:03:10.0
197,198,2026-01-02 04:06:47.0,0.00,23.87,22.61,COMPLETED,2025-02-01 13:57:12.0
196,197,2025-09-05 04:55:48.0,0.00,12.42,26.27,COMPLETED,2025-03-17 08:08:59.0
195,196,2025-10-10 01:55:44.0,0.00,25.48,20.82,PENDING,2025-10-04 11:16:08.0
194,195,2025-07-11 04:56:00.0,0.00,10.69,12.20,COMPLETED,2025-05-11 16:33:30.0
193,194,2025-11-20 11:49:37.0,0.00,30.53,13.11,COMPLETED,2025-11-26 09:04:51.0
192,193,2025-08-28 02:48:03.0,0.00,28.45,12.26,COMPLETED,2025-12-10 11:50:45.0
191,192,2025-04-27 17:01:24.0,0.00,30.59,17.56,COMPLETED,2025-12-12 19:14:03.0
190,191,2025-03-06 12:27:15.0,0.00,11.85,14.93,CANCELLED,2025-10-07 01:14:11.0
189,190,2025-03-28 17:38:25.0,0.00,41.43,10.37,COMPLETED,2025-11-17 17:14:07.0
188,189,2025-05-19 19:31:16.0,0.00,8.97,2.03,COMPLETED,2025-02-27 08:11:16.0
187,188,2025-10-07 05:49:54.0,0.00,5.89,17.14,COMPLETED,2025-02-27 20:51:12.0
186,187,2025-07-02 09:32:48.0,0.00,44.50,23.58,COMPLETED,2025-03-29 11:34:35.0
185,186,2025-04-26 10:57:55.0,0.00,16.53,21.32,PENDING,2025-07-09 23:00:09.0
184,185,2025-12-10 22:26:07.0,0.00,18.77,8.96,COMPLETED,2025-10-07 05:24:54.0
183,184,2026-01-01 11:26:42.0,0.00,14.90,3.79,COMPLETED,2025-06-11 17:52:28.0
182,183,2025-05-31 12:41:01.0,0.00,17.06,4.75,COMPLETED,2025-01-16 04:03:18.0
181,182,2025-08-17 07:39:45.0,0.00,15.82,27.05,COMPLETED,2025-03-25 01:22:56.0
