ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
315,16,2025-11-15 16:42:44,0.00,36.68,6.11,PENDING,2025-05-04 04:52:57
599,300,2025-11-15 17:10:44,0.00,7.77,22.25,COMPLETED,2026-01-08 16:43:20
510,211,2025-11-16 00:41:56,0.00,48.94,13.86,CANCELLED,2025-04-18 09:01:40
1371,172,2025-11-16 04:02:49,0.00,8.00,4.26,COMPLETED,2025-09-28 04:47:20
620,21,2025-11-16 06:49:55,0.00,7.68,7.90,CANCELLED,2025-11-29 02:29:30
996,97,2025-11-16 08:23:19,0.00,25.33,16.43,COMPLETED,2025-12-08 22:01:42
1988,189,2025-11-16 17:09:33,0.00,28.05,6.29,COMPLETED,2025-12-17 17:38:14
1750,251,2025-11-16 19:49:47,0.00,44.65,16.98,CANCELLED,2025-01-21 01:28:50
413,114,2025-11-16 22:20:51,0.00,38.13,7.63,COMPLETED,2025-10-22 15:27:18
956,57,2025-11-16 22:48:55,0.00,30.28,28.61,COMPLETED,2025-02-04 01:21:57
247,248,2025-11-17 04:06:07,0.00,5.01,17.46,COMPLETED,2025-11-16 06:38:29
235,236,2025-11-17 14:06:09,0.00,33.91,2.07,PENDING,2025-03-28 08:02:29
1367,168,2025-11-18 03:26:27,0.00,41.51,7.44,COMPLETED,2025-08-19 07:56:03
291,292,2025-11-18 04:44:23,0.00,30.71,18.07,COMPLETED,2025-07-17 19:32:16
1298,99,2025-11-18 11:16:36,0.00,42.06,15.48,COMPLETED,2025-06-14 15:07:51
516,217,2025-11-18 19:45:55,0.00,42.62,2.32,COMPLETED,2025-12-09 02:17:35
1784,285,2025-11-18 21:51:29,0.00,9.38,20.73,COMPLETED,2025-12-06 17:31:14
356,57,2025-11-18 22:49:48,0.00,7.92,28.59,COMPLETED,2025-10-06 07:23:53
1392,193,2025-11-18 23:18:19,0.00,9.27,22.27,COMPLETED,2025-04-01 07:34:06
1668,169,2025-11-19 15:41:26,0.00,6.16,20.69,COMPLETED,2025-06-30 13:08:16
1829,30,2025-11-19 21:48:54,0.00,11.27,13.93,COMPLETED,2025-03-15 03:29:50
193,194,2025-11-20 02:49:37,0.00,30.53,13.11,COMPLETED,2025-11-26 00:04:51
918,19,2025-11-20 04:20:01,0.00,46.43,21.94,COMPLETED,2025-08-15 17:10:45
1223,24,2025-11-20 13:00:19,0.00,37.25,20.11,COMPLETED,2025-04-26 18:28:01
1046,147,2025-11-20 14:42:51,0.00,23.41,11.42,COMPLETED,2025-08-09 20:59:21
1652,153,2025-11-20 16:32:21,0.00,12.20,8.20,COMPLETED,2025-11-25 20:47:13
233,234,2025-11-20 16:37:40,0.00,18.09,8.75,COMPLETED,2025-11-09 05:49:45
1210,11,2025-11-20 22:05:32,0.00,23.75,14.16,CANCELLED,2025-07-31 08:19:21
386,87,2025-11-21 02:36:39,0.00,26.66,28.59,COMPLETED,2025-05-04 00:29:00
1704,205,2025-11-21 02:50:46,0.00,29.92,28.31,COMPLETED,2025-04-22 14:21:41
1147,248,2025-11-21 04:06:53,0.00,27.59,25.31,COMPLETED,2025-04-09 05:12:54
1379,180,2025-11-21 10:29:45,0.00,33.96,8.68,COMPLETED,2025-12-02 07:44:58
1939,140,2025-11-21 16:54:32,0.00,40.02,9.30,COMPLETED,2025-04-14 11:23:52
802,203,2025-11-21 23:13:31,0.00,34.00,6.76,COMPLETED,2025-03-27 01:24:11
1798,299,2025-11-22 00:15:45,0.00,23.73,23.56,COMPLETED,2025-09-26 03:40:41
1852,53,2025-11-22 03:00:55,0.00,45.51,5.61,COMPLETED,2025-08-16 01:02:33
1711,212,2025-11-22 04:16:43,0.00,10.78,16.33,COMPLETED,2025-04-14 00:21:46
1207,8,2025-11-22 11:55:29,0.00,10.07,10.92,COMPLETED,2025-02-28 04:22:49
1088,189,2025-11-22 12:56:55,0.00,32.71,12.93,COMPLETED,2025-12-30 01:51:06
1444,245,2025-11-22 13:13:01,0.00,12.54,1.80,COMPLETED,2025-11-18 03:46:21
1337,138,2025-11-23 13:58:47,0.00,29.26,4.38,COMPLETED,2025-11-11 04:08:46
696,97,2025-11-23 19:59:20,0.00,33.37,11.92,COMPLETED,2025-07-09 16:23:41
372,73,2025-11-23 20:44:44,0.00,6.87,16.24,COMPLETED,2025-07-30 16:07:10
867,268,2025-11-23 22:33:33,0.00,27.26,6.16,COMPLETED,2025-08-29 20:01:38
1322,123,2025-11-24 04:30:16,0.00,26.42,13.65,COMPLETED,2025-09-04 05:57:42
1710,211,2025-11-24 06:49:27,0.00,25.86,26.98,CANCELLED,2025-09-28 07:44:27
969,70,2025-11-25 09:15:13,0.00,34.16,24.48,COMPLETED,2026-01-06 19:16:50
474,175,2025-11-25 10:46:07,0.00,42.32,11.07,COMPLETED,2025-12-20 08:28:18
29,30,2025-11-25 11:51:28,0.00,42.78,5.36,COMPLETED,2025-04-22 04:24:30
1248,49,2025-11-25 23:25:55,0.00,18.49,2.81,COMPLETED,2025-03-03 09:20:02
85,86,2025-11-26 02:21:53,0.00,46.61,7.83,PENDING,2025-06-04 02:57:52
1941,142,2025-11-26 17:49:13,0.00,46.05,18.98,COMPLETED,2025-06-18 19:25:41
358,59,2025-11-26 20:31:27,0.00,32.99,3.45,COMPLETED,2025-12-23 04:04:36
930,31,2025-11-26 20:47:34,0.00,15.34,23.69,CANCELLED,2025-03-31 11:01:02
1595,96,2025-11-26 21:11:23,0.00,18.93,27.13,PENDING,2025-07-28 19:07:44
1501,2,2025-11-26 21:56:57,0.00,43.44,11.64,COMPLETED,2025-07-24 00:29:09
556,257,2025-11-27 02:40:53,0.00,37.00,28.17,COMPLETED,2025-05-28 06:22:31
346,47,2025-11-27 07:01:39,0.00,24.49,15.28,COMPLETED,2025-05-22 03:28:53
246,247,2025-11-27 15:26:44,0.00,9.38,29.00,COMPLETED,2025-01-29 01:34:00
1821,22,2025-11-27 19:23:53,0.00,48.18,18.09,COMPLETED,2025-03-19 14:23:42
617,18,2025-11-28 04:59:11,0.00,14.69,2.02,COMPLETED,2025-09-13 12:43:36
879,280,2025-11-28 06:51:31,0.00,21.31,4.55,COMPLETED,2025-07-27 07:38:50
46,47,2025-11-28 14:27:59,0.00,25.99,15.76,COMPLETED,2025-08-25 07:47:11
230,231,2025-11-28 17:57:39,0.00,13.04,4.28,CANCELLED,2025-08-06 06:06:19
1615,116,2025-11-29 00:25:27,0.00,23.30,22.34,PENDING,2025-08-13 08:19:53
1077,178,2025-11-29 02:07:56,0.00,41.64,14.95,COMPLETED,2025-11-26 22:32:14
1469,270,2025-11-29 05:22:55,0.00,5.58,15.95,COMPLETED,2025-02-09 07:52:44
1541,42,2025-11-29 07:17:07,0.00,43.55,16.01,COMPLETED,2025-05-14 12:40:18
1757,258,2025-11-29 08:18:25,0.00,23.11,13.08,COMPLETED,2025-12-12 13:40:40
629,30,2025-11-29 14:14:25,0.00,34.45,9.36,COMPLETED,2025-05-27 08:23:36
1657,158,2025-11-29 16:19:21,0.00,10.72,12.36,COMPLETED,2025-09-01 23:24:22
13,14,2025-11-29 17:24:49,0.00,27.49,12.83,COMPLETED,2025-09-10 01:07:02
153,154,2025-11-29 18:47:24,0.00,45.42,23.02,COMPLETED,2025-12-14 11:00:35
658,59,2025-11-30 02:40:58,0.00,15.36,28.02,COMPLETED,2025-03-07 19:44:36
1342,143,2025-11-30 05:32:08,0.00,18.31,4.80,COMPLETED,2025-05-21 15:24:24
1876,77,2025-11-30 07:04:53,0.00,5.50,22.24,COMPLETED,2025-02-22 00:49:47
1729,230,2025-11-30 18:31:25,0.00,31.83,15.34,COMPLETED,2025-03-02 19:52:52
1578,79,2025-11-30 19:04:16,0.00,19.87,8.71,COMPLETED,2025-09-27 22:52:07
709,110,2025-11-30 21:05:40,0.00,34.47,18.06,COMPLETED,2025-10-14 06:25:01
1477,278,2025-12-01 19:25:30,0.00,8.65,29.66,COMPLETED,2025-07-31 17:56:49
1224,25,2025-12-02 05:35:51,0.00,37.64,23.12,COMPLETED,2025-11-22 00:19:01
692,93,2025-12-02 07:04:52,0.00,35.43,14.27,COMPLETED,2025-04-24 11:36:59
228,229,2025-12-02 08:55:18,0.00,12.69,25.73,COMPLETED,2025-05-24 16:22:25
1106,207,2025-12-02 14:14:22,0.00,24.93,8.91,COMPLETED,2025-01-21 21:01:07
1033,134,2025-12-02 22:10:18,0.00,27.32,9.65,COMPLETED,2025-08-09 04:29:00
702,103,2025-12-02 22:21:50,0.00,32.08,29.99,COMPLETED,2025-12-30 04:50:02
803,204,2025-12-03 05:59:03,0.00,46.10,4.98,COMPLETED,2025-04-15 01:29:43
1861,62,2025-12-03 08:58:44,0.00,23.55,29.47,COMPLETED,2025-03-21 23:21:28
613,14,2025-12-03 09:15:23,0.00,38.91,18.72,COMPLETED,2025-08-27 02:40:20
1213,14,2025-12-03 17:44:26,0.00,17.46,5.72,COMPLETED,2025-10-31 16:38:40
337,38,2025-12-03 20:27:21,0.00,14.07,13.04,COMPLETED,2025-02-17 20:59:40
1820,21,2025-12-04 00:47:22,0.00,12.13,12.26,CANCELLED,2025-10-18 01:52:33
638,39,2025-12-04 07:07:16,0.00,44.17,1.64,COMPLETED,2025-03-29 04:02:28
1126,227,2025-12-04 10:01:46,0.00,26.15,15.69,COMPLETED,2025-10-28 02:06:09
783,184,2025-12-04 10:43:01,0.00,22.07,15.55,COMPLETED,2026-01-08 05:07:33
1412,213,2025-12-04 11:34:51,0.00,22.84,25.93,COMPLETED,2025-02-22 10:54:35
1677,178,2025-12-04 13:00:59,0.00,41.88,9.02,COMPLETED,2025-01-26 00:15:23
212,213,2025-12-04 14:56:49,0.00,33.54,6.13,COMPLETED,2025-03-22 13:52:11
1978,179,2025-12-05 00:06:02,0.00,7.15,15.95,COMPLETED,2025-03-17 05:51:35
9,10,2025-12-05 03:49:16,0.00,36.28,21.86,COMPLETED,2025-02-02 15:34:08
655,56,2025-12-05 09:13:48,0.00,41.85,14.72,PENDING,2025-06-04 16:45:04
882,283,2025-12-05 10:17:41,0.00,19.60,3.30,COMPLETED,2025-12-10 06:35:22
1735,236,2025-12-05 14:54:52,0.00,20.81,24.42,PENDING,2025-09-22 13:41:41
1316,117,2025-12-05 15:03:11,0.00,14.50,23.19,COMPLETED,2025-07-24 16:29:19
374,75,2025-12-05 15:49:05,0.00,18.30,20.58,COMPLETED,2025-09-02 13:46:14
365,66,2025-12-05 22:57:37,0.00,19.67,20.93,PENDING,2025-11-08 21:07:00
102,103,2025-12-06 11:39:23,0.00,11.83,21.74,COMPLETED,2025-06-05 08:32:04
888,289,2025-12-07 04:15:04,0.00,46.34,26.36,COMPLETED,2025-10-24 15:00:56
1772,273,2025-12-07 09:23:02,0.00,41.55,17.10,COMPLETED,2025-12-30 06:35:22
269,270,2025-12-07 20:59:02,0.00,36.97,18.22,COMPLETED,2025-11-05 23:13:59
1529,30,2025-12-07 23:58:08,0.00,48.29,29.86,COMPLETED,2025-12-05 14:21:20
1756,257,2025-12-08 01:11:04,0.00,44.27,8.42,COMPLETED,2025-02-26 22:08:24
1137,238,2025-12-08 01:36:05,0.00,5.19,18.69,COMPLETED,2025-12-04 03:38:57
496,197,2025-12-08 01:37:48,0.00,47.58,13.22,COMPLETED,2025-06-30 18:44:30
1486,287,2025-12-08 04:57:12,0.00,41.80,22.22,COMPLETED,2025-04-15 16:23:23
25,26,2025-12-08 08:46:25,0.00,22.81,5.60,PENDING,2025-01-16 19:03:03
1721,222,2025-12-08 11:09:55,0.00,8.69,20.72,COMPLETED,2025-04-11 22:17:16
30,31,2025-12-08 13:20:24,0.00,42.67,4.50,CANCELLED,2025-07-17 05:37:10
534,235,2025-12-08 13:36:31,0.00,35.72,22.60,COMPLETED,2025-08-07 01:55:22
643,44,2025-12-08 15:48:40,0.00,17.98,26.46,COMPLETED,2025-07-18 05:49:01
459,160,2025-12-08 17:15:38,0.00,27.62,12.81,COMPLETED,2026-01-04 12:13:10
953,54,2025-12-08 19:05:17,0.00,49.73,14.52,COMPLETED,2025-12-02 08:40:53
743,144,2025-12-09 02:50:45,0.00,23.01,8.08,COMPLETED,2025-01-23 05:23:23
938,39,2025-12-09 13:28:36,0.00,23.66,16.19,COMPLETED,2025-08-07 21:10:39
34,35,2025-12-09 15:32:05,0.00,25.47,9.40,COMPLETED,2025-09-10 17:50:17
963,64,2025-12-09 16:39:14,0.00,8.60,7.77,COMPLETED,2025-03-02 00:10:11
1153,254,2025-12-09 19:05:17,0.00,29.92,9.50,COMPLETED,2025-04-12 12:14:25
214,215,2025-12-09 23:45:42,0.00,23.51,12.21,COMPLETED,2025-08-10 10:04:10
927,28,2025-12-10 03:46:03,0.00,18.91,19.01,COMPLETED,2025-09-10 13:55:22
1894,95,2025-12-10 06:58:16,0.00,34.49,18.22,COMPLETED,2025-11-01 17:50:44
605,6,2025-12-10 08:40:22,0.00,7.19,1.60,PENDING,2025-06-07 21:02:02
184,185,2025-12-10 13:26:07,0.00,18.77,8.96,COMPLETED,2025-10-06 20:24:54
1093,194,2025-12-10 22:32:02,0.00,21.42,24.29,COMPLETED,2025-04-04 13:21:54
165,166,2025-12-11 00:52:08,0.00,11.76,4.09,PENDING,2025-11-20 10:15:23
844,245,2025-12-11 03:20:13,0.00,35.19,28.96,COMPLETED,2025-03-14 10:21:44
1783,284,2025-12-11 09:33:55,0.00,34.49,24.16,COMPLETED,2025-04-17 19:37:23
573,274,2025-12-11 10:20:04,0.00,25.55,6.38,COMPLETED,2025-03-10 13:52:53
971,72,2025-12-11 17:38:34,0.00,41.30,10.37,COMPLETED,2025-08-31 14:48:33
384,85,2025-12-12 03:27:07,0.00,47.15,24.98,COMPLETED,2025-05-10 21:36:36
1217,18,2025-12-12 04:14:42,0.00,26.61,9.64,COMPLETED,2025-09-22 02:20:26
6,7,2025-12-12 05:00:20,0.00,35.33,26.45,COMPLETED,2025-12-11 11:18:47
1249,50,2025-12-12 06:35:36,0.00,19.96,5.13,COMPLETED,2025-06-18 21:02:12
1409,210,2025-12-12 09:52:40,0.00,13.96,25.57,COMPLETED,2025-07-02 13:48:04
296,297,2025-12-12 17:44:01,0.00,31.02,2.28,COMPLETED,2025-12-16 08:31:54
362,63,2025-12-13 03:33:52,0.00,24.09,29.54,COMPLETED,2025-02-27 18:12:12
322,23,2025-12-13 05:21:18,0.00,32.79,1.02,COMPLETED,2025-07-02 12:17:25
749,150,2025-12-13 21:05:39,0.00,35.48,1.24,COMPLETED,2025-02-28 12:14:25
725,126,2025-12-13 21:06:47,0.00,41.21,1.48,PENDING,2025-10-04 02:56:30
1952,153,2025-12-14 03:23:53,0.00,38.32,18.87,COMPLETED,2025-08-08 10:36:38
1107,208,2025-12-14 12:40:10,0.00,45.92,19.42,COMPLETED,2025-04-15 11:52:05
312,13,2025-12-14 13:51:27,0.00,16.81,13.18,COMPLETED,2025-11-04 19:58:09
1870,71,2025-12-14 16:46:36,0.00,26.87,23.27,CANCELLED,2025-04-18 05:37:00
325,26,2025-12-14 23:44:41,0.00,5.45,20.32,PENDING,2025-04-29 04:15:35
757,158,2025-12-15 06:27:52,0.00,16.36,25.56,COMPLETED,2025-11-24 02:38:15
1030,131,2025-12-15 10:36:53,0.00,30.07,18.80,CANCELLED,2025-05-26 04:46:02
901,2,2025-12-15 13:16:49,0.00,23.92,13.07,COMPLETED,2025-06-02 02:59:17
849,250,2025-12-15 14:58:18,0.00,20.51,28.35,COMPLETED,2025-07-14 19:06:48
1282,83,2025-12-15 17:01:08,0.00,37.13,6.75,COMPLETED,2025-04-13 20:29:32
551,252,2025-12-15 18:23:30,0.00,8.52,9.51,COMPLETED,2025-10-25 18:08:39
494,195,2025-12-15 20:12:34,0.00,25.58,4.51,COMPLETED,2025-08-24 23:04:47
1185,286,2025-12-16 01:37:04,0.00,41.24,26.76,PENDING,2025-04-05 02:21:37
289,290,2025-12-16 03:08:12,0.00,30.81,21.82,COMPLETED,2025-07-31 23:31:53
1732,233,2025-12-16 04:45:20,0.00,30.26,2.49,COMPLETED,2025-07-06 22:16:38
106,107,2025-12-16 13:37:49,0.00,28.59,22.19,COMPLETED,2025-08-27 23:22:29
571,272,2025-12-16 18:33:28,0.00,8.54,18.31,COMPLETED,2025-12-25 16:21:12
697,98,2025-12-17 04:19:11,0.00,29.81,10.71,COMPLETED,2025-12-14 01:19:44
1271,72,2025-12-17 10:33:57,0.00,37.61,27.22,COMPLETED,2025-11-28 11:04:42
224,225,2025-12-17 15:27:53,0.00,40.59,29.64,COMPLETED,2025-11-28 18:16:35
1616,117,2025-12-18 01:17:24,0.00,43.68,12.44,COMPLETED,2025-07-27 02:09:03
507,208,2025-12-18 21:39:26,0.00,43.16,19.51,COMPLETED,2025-07-16 20:55:20
28,29,2025-12-18 22:04:41,0.00,37.53,19.39,COMPLETED,2025-10-13 09:43:38
341,42,2025-12-18 22:24:32,0.00,44.88,13.01,COMPLETED,2025-09-15 08:27:40
650,51,2025-12-19 05:14:21,0.00,37.86,25.39,CANCELLED,2025-03-07 14:19:08
110,111,2025-12-19 09:25:44,0.00,6.77,10.06,CANCELLED,2025-06-10 08:28:19
588,289,2025-12-19 10:13:22,0.00,24.64,19.11,COMPLETED,2025-10-31 12:05:20
1687,188,2025-12-19 14:34:03,0.00,26.92,22.55,COMPLETED,2025-11-09 02:34:26
1517,18,2025-12-19 15:49:09,0.00,45.31,3.17,COMPLETED,2025-02-19 10:41:27
1259,60,2025-12-19 17:19:52,0.00,32.25,17.13,COMPLETED,2025-12-06 23:25:36
1209,10,2025-12-20 01:55:10,0.00,17.59,11.02,COMPLETED,2025-08-28 01:30:01
418,119,2025-12-20 09:45:42,0.00,18.34,6.41,COMPLETED,2025-02-26 03:44:01
311,12,2025-12-20 10:08:58,0.00,10.66,6.56,COMPLETED,2025-05-23 06:37:01
1891,92,2025-12-20 16:20:58,0.00,7.11,22.76,COMPLETED,2025-04-03 20:05:30
1103,204,2025-12-20 18:41:25,0.00,39.43,16.23,COMPLETED,2025-04-23 13:06:43
286,287,2025-12-20 20:56:51,0.00,13.37,11.85,COMPLETED,2025-07-02 00:02:32
1521,22,2025-12-21 02:13:53,0.00,35.63,23.27,COMPLETED,2025-04-11 10:40:55
801,202,2025-12-21 11:37:16,0.00,13.09,2.27,COMPLETED,2025-10-09 10:02:27
1329,130,2025-12-21 18:01:28,0.00,5.78,16.20,COMPLETED,2025-10-17 07:37:18
570,271,2025-12-21 19:15:26,0.00,33.20,25.47,CANCELLED,2025-07-21 08:33:11
170,171,2025-12-22 04:19:22,0.00,27.52,9.21,CANCELLED,2025-03-31 16:21:49
1448,249,2025-12-22 08:07:34,0.00,13.63,25.17,COMPLETED,2025-09-19 07:32:19
22,23,2025-12-23 01:05:44,0.00,32.74,6.92,COMPLETED,2025-05-10 09:27:05
1161,262,2025-12-23 04:40:40,0.00,10.91,16.08,COMPLETED,2025-10-08 16:39:23
780,181,2025-12-23 05:00:57,0.00,14.05,5.06,CANCELLED,2025-04-26 17:45:15
1211,12,2025-12-23 08:00:27,0.00,39.55,29.74,COMPLETED,2025-08-01 14:09:57
797,198,2025-12-23 08:23:43,0.00,44.26,16.92,COMPLETED,2025-10-20 22:27:46
1503,4,2025-12-23 13:17:51,0.00,36.68,6.85,COMPLETED,2025-07-20 14:20:28
1640,141,2025-12-23 17:12:47,0.00,44.55,8.54,CANCELLED,2025-07-09 00:30:12
409,110,2025-12-23 17:16:30,0.00,21.37,13.40,COMPLETED,2025-12-02 07:28:46
1567,68,2025-12-23 21:14:35,0.00,21.79,9.43,COMPLETED,2025-02-18 13:23:26
768,169,2025-12-24 04:05:54,0.00,15.00,17.27,COMPLETED,2025-05-24 10:29:35
1632,133,2025-12-24 06:59:31,0.00,9.17,13.39,COMPLETED,2025-08-11 08:22:16
339,40,2025-12-24 09:19:45,0.00,7.24,18.98,COMPLETED,2025-09-23 15:47:50
905,6,2025-12-24 09:20:27,0.00,43.35,15.89,PENDING,2025-05-20 00:14:17
1904,105,2025-12-24 17:19:42,0.00,40.19,5.37,COMPLETED,2025-09-09 16:00:49
660,61,2025-12-24 20:40:49,0.00,25.34,21.34,CANCELLED,2025-06-27 06:14:09
1169,270,2025-12-25 02:36:12,0.00,26.91,22.84,COMPLETED,2025-03-02 09:36:07
576,277,2025-12-25 07:45:23,0.00,23.02,25.94,COMPLETED,2025-09-24 17:01:13
445,146,2025-12-25 12:01:46,0.00,27.76,14.85,PENDING,2025-11-23 23:33:18
352,53,2025-12-25 12:31:42,0.00,48.54,23.14,COMPLETED,2025-09-26 13:28:50
602,3,2025-12-25 13:20:12,0.00,19.01,7.57,COMPLETED,2025-02-17 09:41:08
1853,54,2025-12-25 15:27:01,0.00,20.52,29.70,COMPLETED,2025-12-17 22:29:31
416,117,2025-12-25 21:52:31,0.00,45.31,22.69,COMPLETED,2025-07-24 15:29:57
319,20,2025-12-26 04:23:15,0.00,31.29,27.36,COMPLETED,2025-01-24 23:58:20
99,100,2025-12-26 10:36:31,0.00,12.53,10.97,COMPLETED,2025-11-11 01:41:08
1983,184,2025-12-26 12:40:56,0.00,45.41,16.05,COMPLETED,2025-05-17 18:08:29
566,267,2025-12-26 14:09:58,0.00,36.84,6.84,COMPLETED,2025-04-19 12:40:02
1675,176,2025-12-26 17:17:05,0.00,29.61,9.37,PENDING,2025-12-28 16:04:19
1568,69,2025-12-26 17:26:30,0.00,36.29,18.23,COMPLETED,2025-07-30 20:52:36
225,226,2025-12-26 23:21:16,0.00,47.67,20.69,PENDING,2025-02-24 14:20:26
695,96,2025-12-27 14:25:53,0.00,11.77,11.77,PENDING,2025-08-17 21:07:01
1303,104,2025-12-27 20:48:39,0.00,8.35,16.17,COMPLETED,2025-05-16 10:31:56
1858,59,2025-12-27 23:05:58,0.00,42.69,25.04,COMPLETED,2025-02-19 17:46:36
1559,60,2025-12-28 08:12:02,0.00,19.93,4.40,COMPLETED,2025-04-09 07:41:00
1183,284,2025-12-28 12:28:59,0.00,14.38,6.76,COMPLETED,2025-09-08 08:49:02
1968,169,2025-12-28 12:46:30,0.00,36.22,9.61,COMPLETED,2025-11-06 17:42:00
546,247,2025-12-28 15:26:31,0.00,9.52,24.54,COMPLETED,2025-05-25 03:03:55
1576,77,2025-12-28 15:43:35,0.00,20.30,7.61,COMPLETED,2025-09-15 17:13:36
1605,106,2025-12-28 19:41:13,0.00,38.24,15.00,PENDING,2025-09-06 00:33:16
1865,66,2025-12-28 20:24:15,0.00,39.69,9.68,PENDING,2025-11-06 14:10:44
465,166,2025-12-28 22:39:39,0.00,17.60,9.95,PENDING,2025-08-23 20:01:52
1733,234,2025-12-29 00:56:28,0.00,45.88,27.33,COMPLETED,2025-01-27 15:38:20
392,93,2025-12-29 05:16:38,0.00,40.23,6.03,COMPLETED,2025-11-25 09:37:26
135,136,2025-12-29 06:53:18,0.00,45.29,14.73,PENDING,2025-11-22 02:56:14
992,93,2025-12-29 10:59:09,0.00,32.70,3.30,COMPLETED,2025-04-10 05:02:59
420,121,2025-12-29 16:03:38,0.00,47.54,23.29,CANCELLED,2025-01-22 14:34:40
1556,57,2025-12-29 23:20:39,0.00,42.34,18.49,COMPLETED,2025-12-20 23:25:47
1770,271,2025-12-30 05:29:13,0.00,29.28,8.84,CANCELLED,2025-04-09 21:35:38
1462,263,2025-12-30 07:15:24,0.00,41.11,22.28,COMPLETED,2025-11-18 13:46:28
1649,150,2025-12-30 22:41:29,0.00,17.87,19.23,COMPLETED,2025-03-01 00:11:38
1003,104,2025-12-30 22:59:11,0.00,26.76,27.57,COMPLETED,2025-11-26 11:43:22
1272,73,2025-12-30 23:55:16,0.00,33.38,22.82,COMPLETED,2025-08-15 02:13:02
769,170,2025-12-31 03:20:52,0.00,44.41,23.19,COMPLETED,2025-02-18 15:57:37
1037,138,2025-12-31 04:46:01,0.00,30.53,23.46,COMPLETED,2025-02-04 19:00:50
1110,211,2025-12-31 17:01:56,0.00,10.28,28.23,CANCELLED,2026-01-12 08:27:31
922,23,2025-12-31 19:16:53,0.00,32.72,15.23,COMPLETED,2026-01-07 03:11:16
1737,238,2025-12-31 22:30:16,0.00,48.28,29.08,COMPLETED,2025-11-15 13:26:21
183,184,2026-01-01 02:26:42,0.00,14.90,3.79,COMPLETED,2025-06-11 08:52:28
1544,45,2026-01-01 03:03:31,0.00,48.86,21.88,COMPLETED,2025-05-26 16:08:16
171,172,2026-01-01 06:37:26,0.00,15.05,23.73,COMPLETED,2025-04-25 03:07:40
1889,90,2026-01-01 13:42:00,0.00,33.31,18.99,COMPLETED,2025-07-03 00:06:32
591,292,2026-01-01 14:25:37,0.00,36.83,17.27,COMPLETED,2025-05-06 18:19:53
1065,166,2026-01-01 15:04:56,0.00,43.57,27.98,PENDING,2025-02-08 08:33:49
197,198,2026-01-01 19:06:47,0.00,23.87,22.61,COMPLETED,2025-02-01 04:57:12
314,15,2026-01-01 19:17:16,0.00,46.56,25.46,COMPLETED,2025-11-01 08:00:34
1101,202,2026-01-02 05:31:24,0.00,16.92,5.78,COMPLETED,2025-06-03 03:12:02
635,36,2026-01-02 10:32:14,0.00,24.86,1.00,PENDING,2025-10-15 02:29:16
1026,127,2026-01-02 11:41:53,0.00,22.70,16.37,COMPLETED,2025-03-31 13:05:13
584,285,2026-01-02 13:56:55,0.00,36.67,23.70,COMPLETED,2025-12-31 17:07:04
1307,108,2026-01-02 17:04:01,0.00,21.66,14.01,COMPLETED,2025-10-06 04:16:15
1370,171,2026-01-02 18:34:05,0.00,32.15,18.51,CANCELLED,2025-06-25 09:46:27
1423,224,2026-01-03 01:58:40,0.00,47.50,7.64,COMPLETED,2025-07-18 21:33:31
641,42,2026-01-03 01:58:49,0.00,27.31,18.14,COMPLETED,2025-11-06 04:30:51
107,108,2026-01-03 20:04:50,0.00,26.02,21.01,COMPLETED,2025-06-29 03:08:39
1548,49,2026-01-03 21:26:39,0.00,38.45,25.90,COMPLETED,2025-09-20 09:44:27
1914,115,2026-01-04 03:24:53,0.00,6.53,21.38,COMPLETED,2025-11-19 21:59:21
1192,293,2026-01-04 06:15:08,0.00,11.24,17.21,COMPLETED,2025-02-03 20:10:10
1611,112,2026-01-04 19:13:24,0.00,15.41,6.35,COMPLETED,2025-08-30 15:50:47
933,34,2026-01-05 05:07:18,0.00,23.36,10.62,COMPLETED,2025-08-26 05:05:13
74,75,2026-01-05 07:50:25,0.00,11.34,27.75,COMPLETED,2025-02-25 08:34:18
37,38,2026-01-05 08:33:02,0.00,13.82,23.56,COMPLETED,2025-12-18 03:59:23
553,254,2026-01-05 12:14:08,0.00,20.48,2.70,COMPLETED,2025-09-26 03:32:13
1663,164,2026-01-05 12:26:45,0.00,11.49,16.39,COMPLETED,2025-11-21 17:25:22
1109,210,2026-01-05 12:30:08,0.00,32.44,8.03,COMPLETED,2025-11-09 01:12:55
1240,41,2026-01-05 20:05:49,0.00,37.94,22.65,CANCELLED,2025-11-30 00:47:53
1718,219,2026-01-06 04:15:42,0.00,42.69,1.56,COMPLETED,2025-04-28 18:00:44
143,144,2026-01-06 12:24:51,0.00,47.62,15.82,COMPLETED,2025-07-16 05:43:52
1809,10,2026-01-06 12:33:43,0.00,12.73,18.37,COMPLETED,2025-10-10 04:26:16
271,272,2026-01-06 12:36:47,0.00,22.59,22.94,COMPLETED,2025-12-07 05:44:38
549,250,2026-01-06 18:17:20,0.00,24.80,13.05,COMPLETED,2026-01-09 14:57:18
1701,202,2026-01-06 22:40:02,0.00,8.66,3.82,COMPLETED,2026-01-05 20:48:05
1139,240,2026-01-07 08:34:44,0.00,45.25,11.00,COMPLETED,2025-06-23 01:51:07
1688,189,2026-01-07 12:58:38,0.00,30.39,22.30,COMPLETED,2025-10-24 19:06:47
